	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
364	5	16	888.5	2334.5	137	-0.013262378597	0.236064385901	-0.000788113410599	-3.23845892315e-05	0.000778788993003	-4.64955674527e-05	0.200245318795	0.0276900781533	92.6774830081	109.302565227	113.931155448	91.2316395664	108.535636856	114.113211382	88.0	105.0	111.0	90.0	108.0	113.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
365	6	16	1025.5	2334.5	137	-0.0123900310936	0.243827959215	-0.000968223251219	-3.91701592244e-05	0.000777176368582	-4.80119726904e-05	0.335601881883	0.0217380052792	93.2345574188	109.568032265	113.407769051	89.3830937714	106.587132101	111.77871321	88.0	106.0	110.0	89.0	106.0	110.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
366	7	16	1162.5	2334.5	137	-0.0113776736266	0.179700843642	0.000151382094573	-3.12218898206e-05	0.000995267848665	-4.4532437189e-05	0.190159730707	0.0247916774494	94.6376728111	111.004608295	114.163882488	88.6097545586	106.156035081	111.054956149	88.5	106.0	110.0	84.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
367	8	16	1299.5	2334.5	137	-0.0122578658785	0.252005589773	-0.000840089474612	-3.30782398151e-05	0.000458440964529	-4.34594603497e-05	0.314609954295	0.0228249055432	88.4341753954	106.414048059	110.832203738	87.8182258511	105.904096319	110.799335732	82.0	101.0	107.0	84.0	103.0	107.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
368	9	16	1440.5	2321.5	137	-0.0109284406933	0.311836861446	-0.00233856980191	-3.45213594532e-05	5.37861099234e-05	-3.69803232958e-05	20.3473214059	0.00315718648103	80.3780912863	99.1480497925	105.279502075	81.7970066185	100.209912756	106.201263538	77.0	97.0	104.0	75.0	95.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
369	10	16	1573.5	2334.5	137	-0.013406262956	0.238082914963	-0.00122755287113	-3.39405067745e-05	0.000219493785772	-4.34486451635e-05	0.327694471803	0.0217380052792	81.5380434783	99.9095652174	105.23	84.4541811018	102.259764962	107.055974458	77.0	96.0	103.0	81.0	99.0	105.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
370	11	16	1710.5	2334.5	137	-0.0135906956039	0.30138191605	-0.00173697027234	-3.2515049308e-05	0.000158571951827	-4.48535533043e-05	0.481091230029	0.0201852906164	78.1399622188	97.2704791345	103.142194745	84.4834790339	102.278633872	106.600385242	74.0	94.0	101.0	82.0	100.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
371	12	16	1847.5	2334.5	137	-0.0132128055677	0.324672635992	-0.00149624496516	-3.3907336227e-05	0.000301025382821	-4.55821000389e-05	0.225688894798	0.0305884788572	81.9552048462	100.473138849	105.366013072	83.5826180258	101.755518087	106.345493562	76.0	96.0	102.0	80.0	99.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
372	13	16	1984.5	2334.5	137	-0.0118066823522	0.279799182237	0.000585829324989	-3.26066045229e-05	0.00117758028321	-4.44090384821e-05	0.100540784659	0.0425443817608	88.7267850536	106.299297077	109.502589715	83.2294646065	101.633560905	106.210061085	79.0	98.0	103.0	78.0	97.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
373	14	16	2121.5	2334.5	137	-0.0103583690704	0.316184462502	0.000422737172326	-3.22504614419e-05	0.00106011998742	-4.28083914179e-05	0.26424237175	0.027897106775	88.0667867081	106.221640203	109.557538059	84.7838328792	103.454132607	107.866182259	79.0	98.0	104.0	81.0	100.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
374	15	16	2258.5	2334.5	137	-0.0111381415196	0.29051291341	0.000199629258024	-3.41987233302e-05	0.00111588266107	-4.49078897647e-05	0.188322435437	0.0316753791212	91.1341528594	108.838054516	112.02316052	86.36431281	104.892179749	109.705135687	83.0	101.0	106.0	83.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
375	16	16	2395.5	2334.5	137	-0.00830942524691	0.261373634905	-0.000649914301274	-2.37969314369e-05	0.000189975887055	-3.69842623766e-05	0.883551063746	0.0138709176544	85.9362376238	104.884752475	110.192079208	86.8682643122	105.657697428	110.992992783	84.0	103.0	108.0	84.0	103.0	109.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
376	17	16	2532.5	2332.5	137	-0.00371676228027	0.389938408985	0.00271234672126	-9.14946312637e-06	0.000638264814216	-3.28800183017e-05	0.33325836695	0.0275865638425	94.6373772233	112.670029201	116.742500664	83.8630694833	102.937812845	108.884024773	86.0	105.0	111.0	81.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
377	18	16	2668.5	2334.5	137	-0.0159563774139	0.384866207753	0.00157509563091	-2.28488495989e-05	0.000491913265833	-4.70522364216e-05	3.31078273414	0.00869520211169	94.7048144164	112.111484669	115.749865519	82.1684476231	100.899368952	106.81287337	88.0	106.0	111.0	78.0	97.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
378	19	16	2802.5	2323.5	137	-0.0140639858766	0.254852233321	0.000860126504479	-1.16940625501e-05	0.000395704373834	-3.9008362761e-05	1.25551515512	0.0114900885047	91.3330625508	108.193541836	112.144800975	81.1389178301	99.498784469	105.375355977	85.0	103.0	108.0	77.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
379	20	16	2942.5	2334.5	137	-0.00732383158233	0.296879043528	0.00827670758666	-3.441545252e-06	0.00302330174498	-4.74433350845e-05	0.0301578257474	0.0800165622897	120.629009763	134.018654114	131.361576011	84.6248803828	102.072948105	107.369819654	95.0	110.0	114.0	78.0	96.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
380	21	16	3077.5	2323.5	137	-0.0129595825023	0.307075203147	0.00408817757735	-2.11002346057e-05	0.00151557423763	-4.56370484547e-05	0.11796412619	0.0411469385643	103.992246755	118.679925839	120.811899545	81.1793397072	98.7214669854	105.260233045	84.0	102.0	108.0	75.0	93.0	101.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
381	22	16	3213.5	2320.5	137	-0.0152913990417	0.262098235081	0.00271551455684	-3.18154153672e-05	0.00153997889802	-4.82832919505e-05	0.101706941382	0.0409399099425	97.3983017378	112.212085308	115.316548183	80.1479974749	96.9891982886	103.32236796	80.0	97.0	104.0	73.0	91.0	99.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
382	23	16	3346.5	2318.5	137	-0.0156622848205	0.259355105843	0.00279576403378	-2.7325629527e-05	0.00145917124361	-4.82926247843e-05	0.0991328572935	0.0412504528751	96.4302534424	110.321093594	113.420474955	78.2067784766	94.2262753319	100.375331936	79.0	95.0	102.0	72.0	89.0	96.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
383	24	16	3484.5	2323.5	137	-0.0139712317336	0.29537808602	0.00352022318087	-3.11596180772e-05	0.00160768598599	-4.36834601967e-05	0.0472494024974	0.0637648154857	99.7427720343	111.882775539	113.0606273	80.9028206258	94.7913177611	99.1515351844	80.0	95.0	101.0	76.0	90.0	95.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
0	1	1	340.5	285.5	137	-0.0034229420261	0.165415868744	0.00689922607838	3.40122228553e-05	0.00517758505945	-2.94191994731e-05	0.0323047883396	0.0577092283008	116.642365457	125.399874844	117.748435544	89.1373643411	101.680248062	103.492031008	96.0	106.0	106.0	88.0	100.0	102.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
1	2	1	477.5	280.5	137	-0.00281852028275	0.154650380415	0.000860726993202	3.86965758411e-06	0.000229598000162	-1.79148059565e-05	1.33036831759	0.00869520211169	84.531124498	101.06961178	106.273761714	87.686952795	102.498806098	106.208351191	82.0	99.0	105.0	83.0	99.0	105.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
2	3	1	620.5	296.5	137	-0.00426516625441	0.19885099115	0.000143598347725	-7.59150561395e-06	0.00010832644165	-1.99502920334e-05	5364.44398893	0.00015527146628	84.65330557	102.678552837	108.680635086	84.8757671684	102.572776019	108.138833258	84.0	102.0	108.0	82.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
3	4	1	751.5	280.5	137	-0.0030961968789	0.256146162207	0.000273140844614	-6.66038891969e-06	0.000108176772707	-1.65643200852e-05	4.31881723406	0.00621085865121	85.2333804809	104.513437058	110.900181855	90.4373782355	107.921026997	112.861327581	84.0	104.0	110.0	87.0	105.0	111.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
4	5	1	899.5	292.5	137	-0.00334848930177	0.182858030123	0.000580355723553	2.52070915712e-06	0.000103537328191	-1.78118423573e-05	1775.87949522	0.000258785777134	86.305689216	106.158788565	112.489102746	85.6222447428	105.199075247	111.608373448	86.0	106.0	112.0	83.0	103.0	111.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
5	6	1	1024.5	297.5	137	-0.00293214952015	0.240877801356	0.000493370109093	-3.24581065172e-06	0.000104331785601	-1.71725770337e-05	6498.20987103	0.00015527146628	85.0328749463	105.74495058	112.344864633	84.4975114202	105.164518988	111.64457626	84.0	105.0	112.0	82.0	104.0	111.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
6	7	1	1166.5	285.5	137	-0.00403477170172	0.193778789918	0.000328778187939	-2.41725034592e-06	8.42384898966e-05	-2.04320316418e-05	0.0	0.0	85.6549145299	106.646367521	112.893696581	85.5960069333	106.409963408	112.611350067	85.0	106.0	112.0	83.0	104.0	112.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
7	8	1	1299.5	280.5	137	-0.00319210667484	0.229232441385	0.000444642981327	-2.5339266289e-06	9.56632643829e-05	-1.99467056255e-05	3478.52846569	0.000207028621707	84.6811921427	105.978324678	112.421088282	87.0537872683	107.581251679	113.085549288	84.0	105.0	112.0	84.0	106.0	112.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
8	9	1	1436.5	280.5	137	-0.00267223730037	0.258216448424	0.000671977246363	-5.7147468146e-07	0.000110394692271	-1.89234343734e-05	244.896964824	0.000828114486828	85.7271998396	107.001403087	112.625776709	86.3257744907	107.032444879	112.464973486	85.0	106.0	112.0	83.0	105.0	111.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
9	10	1	1573.5	280.5	137	-0.00316527269608	0.425599089074	-0.000391634231747	-1.08556087536e-05	7.07856950918e-05	-2.07318411241e-05	1614.5822744	0.000414057243414	83.5032226681	105.10349021	110.829137784	86.7496846279	107.330419895	112.075959632	82.0	104.0	110.0	84.0	105.0	111.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
10	11	1	1709.5	280.5	137	-0.00323004565482	0.232130842089	0.000489527783213	-1.59815567388e-06	0.000109204539197	-2.07111493786e-05	880.627690709	0.000414057243414	85.7219620959	106.731103679	111.930880713	86.1887975195	106.846791588	111.677810731	85.0	106.0	112.0	83.0	104.0	111.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
11	12	1	1843.5	292.5	137	-0.00344894079957	0.299208115522	0.000205826569953	-7.11507841475e-06	8.98067927065e-05	-2.03570482234e-05	8071.79872462	0.00015527146628	85.683964712	107.205154818	112.007092199	86.0364844904	107.204874446	111.580871492	84.0	106.0	111.0	82.0	105.0	110.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
12	13	1	1994.5	281.5	137	-0.00172787614238	0.277107810155	0.000699051380548	-4.23127678572e-07	0.000102440422072	-1.71834882102e-05	67280.3482693	5.17571554267e-05	89.1391483003	109.645498693	114.172581248	90.1492088494	110.193742393	113.721557958	87.0	109.0	114.0	84.0	106.0	112.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
13	14	1	2124.5	285.5	137	-0.0027087782991	0.312664975933	-2.75449022433e-05	-9.50829420769e-06	9.26483758831e-05	-1.88377510486e-05	4744.59030508	0.000207028621707	86.246316835	107.228107929	112.441648734	88.4868222892	108.535768072	112.478463855	85.0	106.0	112.0	83.0	105.0	111.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
14	15	1	2257.5	280.5	137	-0.00259112166193	0.274054137985	0.000103147819739	-7.45480234214e-06	8.86975387231e-05	-1.90660696281e-05	137.477133064	0.00113865741939	86.844381492	107.669499528	112.656279509	88.7001283331	108.778126337	112.69442464	85.0	106.0	112.0	83.0	105.0	111.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
15	16	1	2389.5	290.5	137	-0.00420951870908	0.277987681797	-0.000206615076983	-1.16128102598e-05	7.89082650589e-05	-2.11722542702e-05	67493.9765697	5.17571554267e-05	84.5823868926	105.891454105	111.738596165	84.9959856631	105.947956989	111.439713262	84.0	105.0	111.0	82.0	104.0	111.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
16	17	1	2531.5	280.5	137	-0.00268271107991	0.248744888981	0.00054461785402	-2.26345997721e-06	0.000102333630747	-1.96725647255e-05	745.604656452	0.000465814398841	86.0270495214	106.913233458	112.933208489	87.709748536	107.946400276	113.065105064	85.0	106.0	112.0	83.0	105.0	112.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
17	18	1	2668.5	280.5	137	-0.00246724493429	0.294032399979	0.000414169956414	-6.01710449043e-06	0.00011118585993	-1.92766860592e-05	97.9280541292	0.00139744319652	85.1512057736	105.902834008	112.455201549	88.8442815249	108.330718475	113.488343109	84.0	105.0	112.0	85.0	106.0	113.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
18	19	1	2805.5	280.5	137	-0.0027132694784	0.248900160447	0.000471408652482	-3.06784318665e-06	0.000112583075151	-2.02134142075e-05	3776.97976778	0.000207028621707	86.27448534	106.66084425	112.658140986	88.4352949283	107.70527839	112.860598126	86.0	106.0	112.0	85.0	105.0	112.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
19	20	1	2942.5	280.5	137	-0.00295257481828	0.247036902852	0.000102811458779	-8.91448311372e-06	0.000105154396336	-1.8363086261e-05	14994.8217356	0.000103514310853	86.5153991201	105.884768489	111.797402053	88.3968930437	106.840802859	111.944597195	86.0	106.0	111.0	85.0	105.0	111.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
20	21	1	3081.5	285.5	137	-0.00334165667388	0.226592826458	0.000396410590139	-2.98429160347e-06	0.000110714555169	-1.89002827148e-05	6112.84117218	0.00015527146628	85.5484239379	103.979442668	109.729100046	85.5639429833	103.560128488	109.021280867	85.0	104.0	109.0	83.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
21	22	1	3212.5	293.5	137	-0.00410635721854	0.214378137778	0.000364758831919	-2.90726820553e-06	9.72216110069e-05	-2.01288498414e-05	1445.83075235	0.00031054293256	82.68300338	100.273780782	105.788749396	81.5665063575	99.0402529811	104.742934317	82.0	100.0	105.0	80.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
22	23	1	3353.5	285.5	137	-0.00384911270075	0.183323844522	0.000388989256069	-7.36001579134e-07	0.00010769062069	-1.93969163663e-05	44510.0847161	5.17571554267e-05	82.2343308865	98.0488424619	102.615189159	82.2676975727	97.8283161164	102.099499335	82.0	97.0	102.0	80.0	96.0	101.0	DLR00012733	DLR00012733-2009-11-10_22-35-16	2009-11-10_22-35-16	DLR00012733-2009-11-10_22-35-16	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.13127314815	YOR202W	HIS3
