	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
233	18	10	2668.5	1512.5	137	-0.006182217302987727	0.22084778220589	-0.0006868730262649178	-1.553971823083214e-05	5.181413175726033e-05	-2.792576586719807e-05	53620.70341147059	5.1757155426737737e-05	75.13967658776659	96.65174595734707	103.59526599484415	74.06171117311014	95.5277002789956	102.90248438953104	75.0	96.0	103.0	74.0	95.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YBR149W	ARA1
234	19	10	2800.5	1510.5	137	-0.006041216241021857	0.29403239997929714	-0.0010175184813568207	-1.7549519502959074e-05	4.939560648475681e-05	-2.7614309527264497e-05	7932.172384463829	0.00015527146628021324	74.76359795810596	96.49850378454498	104.1019186762894	73.36085043988268	95.6533724340176	103.40857771260995	75.0	96.0	104.0	73.0	96.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YMR176W	ECM5
235	20	10	2934.5	1511.5	137	-0.005871779215219407	0.27374359505201595	-0.0010008908247119176	-2.115942965001158e-05	4.3850707887557256e-05	-2.6567376772987546e-05	0.0	0.0	74.12762336925694	96.42200794100964	104.35847986386841	73.33003135689852	95.58224059293043	103.65151083238312	74.0	96.0	104.0	73.0	96.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YDR262W	YDR262W
236	21	10	3072.5	1512.5	137	-0.005889869938548057	0.20625226437554992	-0.0005190424076766263	-1.6362648611074996e-05	5.5151322259206565e-05	-2.8840816853356398e-05	3129.811681138832	0.00020702862170695095	73.83864491844416	95.63939774153074	103.69008782936008	72.62721700573813	94.5811163275952	102.91686228482004	74.0	95.0	104.0	72.0	94.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YMR176W	ECM5
237	22	10	3214.5	1509.5	137	-0.00639991353502359	0.7082966720149061	-0.004338946142066004	-2.7138841463325962e-05	3.212237297016821e-05	-2.8374779127087188e-05	171970.78185750527	5.1757155426737737e-05	71.28293752283521	92.67584947022287	100.9533065400073	70.92547906316538	92.24396735273243	100.61107168204398	71.0	93.0	101.0	71.0	92.0	101.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YER173W	RAD24
238	23	10	3351.5	1513.5	137	-0.006347685644731091	0.3377671963148905	-0.001378144732300517	-2.174813904243504e-05	5.3396392378726754e-05	-2.9864665419192407e-05	20502.03365732699	0.00010351431085347547	70.12672387373583	90.10113392583513	97.38262335274288	69.04970691676436	89.18405627198126	96.84118796404846	70.0	90.0	97.0	69.0	89.0	97.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YJR154W	YJR154W
239	24	10	3481.5	1511.5	137	-0.006934542576834001	0.34289115470213755	-0.0016782547737897102	-2.521832827795997e-05	4.3925724863980136e-05	-3.2116246837456076e-05	0.0	0.0	68.66203773584907	87.44	93.93147169811321	68.53906742281035	87.17926906112162	93.79788909892879	68.0	87.0	94.0	68.0	87.0	94.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR202W	HIS3
240	1	11	340.5	1650.5	137	-0.008518428416469676	0.23125097044666426	-0.0013065063689589285	-2.692094405519152e-05	4.9228323448949045e-05	-3.6703577509174655e-05	56146.54390495678	5.1757155426737737e-05	74.04453894359891	93.45098478066248	100.75022381378693	75.91705379384638	94.296842388743	100.89537467178349	74.0	93.0	101.0	74.0	94.0	101.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR202W	HIS3
241	2	11	480.5	1650.5	137	-0.007750786131826302	0.5740386108379484	-0.004265327167375256	-3.134168836682894e-05	2.0531202561050575e-05	-3.309538530708132e-05	0.0	0.0	73.8584437832477	94.1532774321522	101.90379587052567	73.40109356014581	93.77168894289184	101.58104495747264	74.0	94.0	102.0	74.0	94.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YJL094C	KHA1
242	3	11	626.5	1650.5	137	-0.0069443483771637745	0.555561306350603	-0.0035572505605198992	-2.7246527294853478e-05	2.763238849968415e-05	-2.9364722927817668e-05	14987.491352725709	0.00015527146628021324	74.86575367989566	95.97810694987888	103.87357928079001	74.4206358448818	95.49668102946313	103.65447769884709	75.0	96.0	104.0	74.0	95.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YJL094C	KHA1
243	4	11	755.5	1648.5	137	-0.006819544400000018	0.3171160912996221	-0.001542693416645515	-2.375890567463291e-05	4.637852143127295e-05	-3.018173823108812e-05	342.1962344630162	0.0007763573314010662	76.36282030357434	97.57205810347642	105.22637506120451	75.32294982567834	96.8409125360012	104.68819160224345	76.0	97.0	105.0	75.0	97.0	105.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YLL019C	KNS1
244	5	11	897.5	1655.5	137	-0.006588020332236886	0.5879612856477408	-0.0035795381659473697	-2.8855619033384276e-05	4.745239738749207e-05	-2.973927163950285e-05	98.86009015174528	0.0019667719062160345	76.45132042253523	98.07896126760565	105.53978873239436	75.98266549428462	97.65305866097223	105.39002637859564	76.0	98.0	105.0	76.0	98.0	105.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YER173W	RAD24
245	6	11	1025.5	1650.5	137	-0.006364542873766465	0.08415713472387559	-8.965423621486568e-05	-7.646983085999345e-06	5.428608880040116e-05	-2.927714073763431e-05	204.32918618948014	0.0005175715542673774	77.78659286592865	99.58425584255842	106.50246002460024	75.97536027126307	98.03068663464256	105.45153998304606	78.0	99.0	106.0	76.0	98.0	105.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YPR119W	CLB2
246	7	11	1169.5	1651.5	137	-0.006128252685923454	0.5875989855597537	-0.003258447574751188	-2.52927808681142e-05	3.77599943816691e-05	-2.7620731451824267e-05	0.0	0.0	76.1372324495728	97.79062802783405	104.9704042984233	75.61696787148594	97.40122991967873	104.824171686747	76.0	98.0	105.0	76.0	97.0	105.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YBR274W	CHK1
247	8	11	1303.5	1653.5	137	-0.006553748009248066	0.307282231768542	-0.0015207696334691846	-2.2215588345239508e-05	3.564783390772388e-05	-2.959088303390836e-05	0.0	0.0	76.27067542529899	97.46875526360112	104.14687552636013	75.58711894799761	96.78690974297669	103.82374476987448	76.0	97.0	104.0	76.0	97.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YDR262W	YDR262W
248	9	11	1449.5	1651.5	137	-0.0073176160593534986	0.5203146835049945	-0.003696828590691128	-2.9900930591396522e-05	2.145172498062909e-05	-2.970384740176953e-05	31582.43094653819	0.00010351431085347547	75.46423953048843	96.84193773003084	103.17785735601312	75.29229607250754	96.59840310746657	103.09397928355631	76.0	97.0	103.0	75.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YDR269C	YDR269C
249	10	11	1577.5	1641.5	137	-0.007308495829635804	0.18140882977071576	-0.001001631979032498	-2.599686948631504e-05	3.3124920239527616e-05	-2.9983830479462598e-05	0.0	0.0	75.9398002853067	97.0758915834522	103.2870185449358	75.29900101163379	96.51289833080428	102.65142893272636	76.0	97.0	103.0	75.0	96.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YML028W	TSA1
250	11	11	1721.5	1655.5	137	-0.006329685367144786	0.20956472232286116	-0.0008371861631448974	-2.113780409813652e-05	4.136948177520931e-05	-2.7703853760211683e-05	0.0	0.0	76.14571499135587	97.21215114843172	102.98493455174118	75.22249869041384	96.40616815086432	102.40361445783131	76.0	97.0	103.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YDL040C	NAT1
251	12	11	1846.5	1653.5	137	-0.007291474430695117	0.008281144868278037	-2.3668367451027465e-05	-1.2823377429092568e-05	2.944082782045423e-05	-2.9476155387741272e-05	2010.619298297468	5.1757155426737737e-05	76.1375	97.6375	103.275	75.05537289285526	96.37054433484683	102.16862376702677	76.0	98.0	103.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YMR224C	MRE11
252	13	11	1984.5	1650.5	137	-0.0067746298079254174	0.31478701930541897	-0.0014426888810615238	-2.2512202252972322e-05	4.357581354172176e-05	-3.0310733702403716e-05	0.0	0.0	75.63268661624465	96.98865504768169	102.56922065110163	74.65140871667043	96.17463554649143	101.95543470050607	76.0	97.0	102.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YDR262W	YDR262W
253	14	11	2121.5	1650.5	137	-0.006676611726778543	0.28497489777961804	-0.0014760887057532405	-2.515588663640249e-05	4.211151257872134e-05	-2.9739943964748488e-05	270.2751429791469	0.000828114486827804	75.18543407192155	96.24337086814384	102.26970577551762	74.52913499819037	95.79058993847269	101.74556641331884	75.0	96.0	102.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YNL011C	YNL011C
254	15	11	2257.5	1649.5	137	-0.006663417556092664	0.31437296206200505	-0.0016993106991819427	-2.4934555838180145e-05	3.3430772932247804e-05	-2.9399351121769817e-05	0.0	0.0	74.80852815278234	96.03457359236087	101.92953572604544	74.24088472861779	95.48780856042877	101.62270702800636	75.0	96.0	102.0	74.0	95.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YBR028C	YBR028C
255	16	11	2394.5	1649.5	137	-0.006859716540343624	0.18570467367113505	-0.0009065428064886738	-2.1647056528352926e-05	3.419085401495637e-05	-2.8672535538406585e-05	0.0	0.0	74.91360089186176	95.61761426978815	101.8057413600892	73.99752113392235	95.05764952647301	101.467361596644	75.0	95.0	102.0	74.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YBR149W	ARA1
256	17	11	2531.5	1649.5	137	-0.006606235274226162	0.2325448993323327	-0.0009796223413215805	-1.9220339555524315e-05	3.8846743934001506e-05	-2.8766654121143646e-05	0.0	0.0	74.39550411751614	95.48230580903628	102.11818384153128	73.62557323981656	94.64465875370921	101.52036687348259	74.0	95.0	102.0	74.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YNL125C	ESBP6
257	18	11	2668.5	1649.5	137	-0.006410959774860508	0.2429998447285337	-0.0009977334814154385	-2.1025408186608747e-05	3.9729497109675925e-05	-2.832904312813177e-05	0.0	0.0	74.03578274760382	95.32034078807241	102.64046858359957	73.19314918638042	94.59934363462327	102.18679064679337	74.0	95.0	103.0	73.0	95.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YPL096W	PNG1
258	19	11	2805.5	1649.5	137	-0.006489307123249736	0.15506443765850628	-0.0005567893481172076	-1.7703205122691862e-05	5.5969825315051915e-05	-2.8507365245634247e-05	85.3715336975512	0.0010869002639614929	73.94492656875835	95.83311081441923	103.39085447263015	72.7666768759571	94.95687595712099	102.79699846860643	74.0	96.0	103.0	73.0	95.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YLR387C	REH1
259	20	11	2938.5	1649.5	137	-0.005825321743519546	0.6400289840070389	-0.003375608158694785	-2.487146501356565e-05	3.896505831512117e-05	-2.758192179649378e-05	113.510401035183	0.0019150147507892969	73.3080219957949	95.312388808022	103.1210577389617	72.88900071890725	94.705966930266	102.86268871315599	73.0	95.0	103.0	73.0	95.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YER173W	RAD24
260	21	11	3079.5	1651.5	137	-0.006693851586399357	0.5647740800165623	-0.003478478979912566	-2.781464927491869e-05	6.675057895118598e-05	-2.9867214781911705e-05	85.70264758992954	0.0020702862170695092	72.63004032258064	94.13251466275659	102.510538856305	71.99238910690927	93.59103341657749	102.06671423474847	72.0	94.0	102.0	72.0	94.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YDR217C	RAD9
261	22	11	3215.5	1649.5	137	-0.00631455562303117	0.2521608612390663	-0.0009735920700902957	-2.0818827021719292e-05	5.241432014048201e-05	-2.9103189805642865e-05	0.0	0.0	71.82902298850574	92.4404761904762	100.47434318555008	70.66620527372136	91.56986642674231	99.84850162641013	72.0	92.0	100.0	71.0	92.0	100.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YPL156C	PRM4
262	23	11	3351.5	1653.5	137	-0.00685626806801023	0.27110398012525233	-0.0013982405909437473	-2.434094323134685e-05	3.9288123367467155e-05	-2.9910372569977802e-05	0.0	0.0	69.184421534937	88.67086674303171	96.03455517373042	68.552013065398	88.34374778101255	95.86721579208977	69.0	89.0	96.0	69.0	88.0	96.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YPR160W	GPH1
263	24	11	3478.5	1651.5	137	-0.006992831629547171	0.3730138191604989	-0.0021001834531780774	-2.752509132106412e-05	4.706299202352133e-05	-3.150596394363298e-05	0.0	0.0	67.95865131122521	86.56320244207019	93.04093242680729	68.15940234439492	86.54119200924549	93.01981178801385	68.0	86.0	93.0	68.0	86.0	93.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR202W	HIS3
264	1	12	340.5	1787.5	137	-0.007889241365640806	0.2251436261063092	-0.0010892912259485806	-2.526289424733233e-05	5.739495849007016e-05	-3.417055086419261e-05	0.0	0.0	73.97172413793102	92.98643678160921	100.22643678160921	75.86667557277401	93.91697281410727	100.26618128381537	73.0	93.0	100.0	74.0	93.0	100.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR202W	HIS3
265	2	12	479.5	1791.5	137	-0.007009942839513986	0.71838931732312	-0.004735439576364768	-2.9045694086804908e-05	3.798679608015186e-05	-3.119010187926339e-05	10901.326507956584	0.00020702862170695095	73.21138328530259	93.28097982708935	101.05237752161385	72.44973350487042	92.67377320345524	100.65410770079028	73.0	93.0	101.0	73.0	93.0	101.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR368W	RAD17
266	3	12	614.5	1787.5	137	-0.0074287327571976565	0.25971740593137	-0.0014392721388825727	-2.652415909238237e-05	5.1573081692472213e-05	-3.1608430752461714e-05	119.20235868214428	0.001190414574814968	74.39418094858509	95.0703467516939	103.11219609406136	73.56813255960287	94.39886737048172	102.51751380829195	74.0	95.0	103.0	74.0	94.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YML030W	YML030W
267	4	12	754.5	1785.5	137	-0.007151963892052682	0.18730914548936387	-0.0007956570039851554	-2.470488682184116e-05	5.963201975346525e-05	-3.101641096291931e-05	928.1162296605277	0.0003623000879871642	76.00165791655154	96.91682785299808	104.86045869024592	74.78620557890714	95.93523118074131	104.1909310915807	76.0	97.0	105.0	75.0	96.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YNL268W	LYP1
268	5	12	891.5	1789.5	137	-0.006954698954380866	0.18068422959474148	-0.0007231773433907874	-2.2489186408084905e-05	5.5956352760633365e-05	-3.0440414581826697e-05	0.0	0.0	76.90948152391864	97.81122887424809	105.70180464050415	75.51440303221729	96.9172457359444	104.98414403032216	77.0	97.0	105.0	76.0	97.0	105.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YMR105C	PGM2
269	6	12	1029.5	1793.5	137	-0.006413066519365635	0.215516795196936	-0.0007741653236328418	-2.222505025777625e-05	5.800062538209114e-05	-2.7545859180912134e-05	646.0045338048345	0.00046581439884063966	76.52545629202692	98.26945244956772	105.36887608069165	75.35132282113875	97.35798640891994	104.82437157748896	76.0	98.0	105.0	75.0	97.0	105.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YDL109C	YDL109C
